time,signal
13.96,-0.2824
13.97,-0.3502
13.98,-0.2449
13.99,-0.0945
14.0,0.0188
14.01,0.0954
14.02,0.2833
14.030000000000001,0.4506
14.040000000000001,0.575
14.05,0.6969
14.06,0.7004
14.07,0.7658
14.08,1.0193
14.09,0.7832
14.1,1.0022
14.11,1.0005
14.120000000000001,4.2699
14.13,0.8673
14.14,1.0122
14.15,0.9228
14.16,0.872
14.17,0.5973
14.18,0.7999
14.19,0.7053
14.200000000000001,0.5683
14.21,0.4207
14.22,0.2655
14.23,0.4303
14.24,0.0387
14.25,0.0194
14.26,-0.2652
14.27,-0.2843
14.280000000000001,-0.4805
14.290000000000001,-0.6389
14.3,-0.8042
14.31,-0.8154
14.32,-0.7306
14.33,-0.8343
14.34,-0.8629
14.35,-1.0597
14.36,-1.1351
14.370000000000001,-1.0558
14.38,-0.8048
14.39,-1.0061
14.4,-0.8499
14.41,-1.1008
14.42,-0.9335
14.43,-0.7292
14.44,-0.7553
14.450000000000001,-0.6536
14.46,-0.1883
14.47,-0.4156
14.48,-0.3617
14.49,-0.2575
14.5,-0.1773
14.51,0.0788
14.52,0.1147
14.530000000000001,0.3992
14.540000000000001,0.4228
14.55,0.4241
14.56,0.7195
14.57,0.9159
14.58,0.7676
14.59,1.0222
14.6,0.979
14.61,1.0301
14.620000000000001,0.8354
14.63,1.0204
14.64,0.9154
14.65,0.9243
14.66,0.9649
14.67,1.0797
14.68,0.8146
14.69,0.5886
14.700000000000001,0.5571
14.71,0.4914
14.72,0.3295
14.73,0.2569
14.74,0.0985
14.75,0.053
14.76,-0.2364
14.77,-0.3815
14.780000000000001,-0.395
14.790000000000001,-0.4157
14.8,-0.5791
14.81,-0.6856
14.82,-0.8354
14.83,-0.8809
14.84,-0.7983
14.85,-0.9252
14.86,-1.0494
14.870000000000001,-0.9807
14.88,-1.2176
14.89,-0.9563
14.9,-0.9662
14.91,-1.0086
14.92,-1.023
14.93,-0.7926
14.94,-0.6642
14.950000000000001,-0.5875
14.96,-0.2791
14.97,-0.3295
14.98,-0.4963
14.99,0.0129
15.0,0.1088
15.01,0.1296
15.02,0.2977
15.030000000000001,0.2578
15.040000000000001,0.5586
15.05,0.6874
15.06,0.6829
15.07,4.6495
15.08,0.7592
15.09,0.794
15.1,0.7788
15.11,0.9738
15.120000000000001,1.0418
15.13,1.1363
15.14,1.1148
15.15,1.0483
15.16,1.0377
15.17,0.8461
15.18,0.7608
15.19,0.5977
15.200000000000001,0.7986
15.21,0.4334
15.22,0.3093
15.23,0.0936
15.24,-0.1009
15.25,-0.1703
15.26,-0.1908
15.27,-0.2144
15.280000000000001,-0.4717
15.290000000000001,-0.4392
15.3,-0.5409
15.31,-0.713
15.32,-0.6165
15.33,-0.7343
15.34,-0.8772
15.35,-1.1536
15.36,-1.0436
15.370000000000001,-1.0358
15.38,-0.983
15.39,-0.9636
15.4,-1.1115
15.41,-0.917
15.42,-0.8438
15.43,-0.7189
15.44,-0.5721
15.450000000000001,-0.4699
15.46,-0.4016
15.47,-0.3013
15.48,-0.3486
15.49,-0.0145
15.5,0.0888
15.51,0.0506
15.52,0.2487
15.530000000000001,0.7514
15.540000000000001,0.6451
15.55,0.5484
15.56,0.7841
15.57,0.809
15.58,0.8203
15.59,0.9322
15.6,0.8836
15.610000000000001,0.9914
15.620000000000001,0.9307
15.63,0.9361
15.64,0.9783
15.65,1.0142
15.66,0.95
15.67,0.7409
15.68,0.846
15.69,1.0123
15.700000000000001,0.6509
15.71,0.5771
15.72,0.4564
15.73,0.2437
15.74,0.0392
15.75,-0.0671
15.76,-0.246
15.77,-0.4158
15.780000000000001,-0.2939
15.790000000000001,-0.4261
15.8,-0.5501
15.81,-0.6118
15.82,-0.613
15.83,-0.8223
15.84,-0.7755
15.85,-1.0721
15.860000000000001,-1.0602
15.870000000000001,-1.1338
15.88,-0.9532
15.89,-0.8117
15.9,-1.0854
15.91,-0.7109
15.92,-0.7527
15.93,-0.7109
15.94,-0.5012
15.950000000000001,-0.6842
15.96,-0.4331
15.97,-0.2612
15.98,-0.2733
15.99,-0.1222
16.0,0.0797
16.01,0.0303
16.02,0.2285
16.03,0.1731
16.04,0.4467
16.05,0.4755
16.06,0.7348
16.07,0.7736
16.080000000000002,0.6435
16.09,0.8737
16.1,0.8808
16.11,0.9926
16.12,0.9825
16.13,0.926
16.14,0.9814
16.15,0.8913
16.16,1.022
16.17,0.8194
16.18,0.7903
16.19,0.6384
16.2,0.5802
16.21,0.5007
16.22,0.4768
16.23,0.208
16.240000000000002,0.1335
16.25,-0.042
16.26,-0.1037
16.27,-0.2395
16.28,-0.4014
16.29,-0.5059
16.3,-0.5456
16.31,-0.8037
16.32,-0.5977
16.330000000000002,-0.864
16.34,-0.7854
16.35,-0.9534
16.36,-1.0177
16.37,-0.8731
16.38,-0.8971
16.39,-0.9133
16.4,-1.0132
16.41,-0.7681
16.42,-0.7935
16.43,-0.737
16.44,-0.9065
16.45,-0.6374
16.46,-0.2993
16.47,-0.4136
16.48,-0.3641
16.490000000000002,-0.1969
16.5,-0.0436
16.51,0.1078
16.52,0.1308
16.53,0.4406
16.54,0.3967
16.55,0.5686
16.56,0.6721
16.57,0.8295
16.580000000000002,0.8923
16.59,0.8786
16.6,1.0248
16.61,0.9475
16.62,1.2135
16.63,0.76
16.64,1.0542
16.65,0.8999
16.66,0.8178
16.67,0.7652
16.68,0.5937
16.69,0.6773
16.7,0.5875
16.71,0.6675
16.72,0.4185
16.73,0.2431
16.740000000000002,0.109
16.75,-0.0798
16.76,-0.2256
16.77,-0.2622
16.78,-0.2437
16.79,-0.3608
16.8,-0.561
16.81,-0.728
16.82,-0.8311
16.830000000000002,-0.6778
16.84,-0.9775
16.85,-0.9561
16.86,-0.9247
16.87,-1.1103
16.88,-0.9868
16.89,-0.9494
16.9,-1.0538
16.91,-0.9026
16.92,-0.9264
16.93,-0.6512
16.94,-0.5527
16.95,-0.4516
16.96,-0.5154
16.97,-0.2375
16.98,-0.319
16.990000000000002,-0.1419
17.0,-0.0827
17.01,0.1544
17.02,0.3438
17.03,0.5331
17.04,0.5119
17.05,0.6023
17.06,0.714
17.07,0.6816
17.080000000000002,0.74
17.09,0.8658
17.1,0.8921
17.11,0.9788
17.12,0.9177
17.13,1.0939
17.14,0.9305
17.150000000000002,0.9723
17.16,0.8738
17.17,0.9846
17.18,0.8645
17.19,0.6452
17.2,0.5208
17.21,0.5876
17.22,0.3355
17.23,0.1462
17.240000000000002,0.24
17.25,0.0559
17.26,-0.0346
17.27,-0.2435
17.28,-0.483
17.29,-0.6642
17.3,-0.5851
17.31,-0.5393
17.32,-0.8321
17.330000000000002,-0.8117
17.34,-0.8005
17.35,-0.8267
17.36,-0.9673
17.37,-1.0215
17.38,-1.0356
17.39,-0.8614
17.400000000000002,-0.9571
17.41,-0.8665
17.42,-0.7849
17.43,-0.8629
17.44,-0.6416
17.45,-0.5629
17.46,-0.4268
17.47,-0.3238
17.48,-0.4906
17.490000000000002,-0.2101
17.5,-0.0339
17.51,0.0347
17.52,0.5028
17.53,0.2011
17.54,0.6217
17.55,0.5822
17.56,0.6925
17.57,0.8259
17.580000000000002,0.7364
17.59,0.9053
17.6,0.8082
17.61,0.9405
17.62,1.0312
17.63,0.9896
17.64,1.105
17.650000000000002,0.9258
17.66,0.8298
17.67,0.8977
17.68,0.6928
17.69,0.7894
17.7,0.4546
17.71,0.4254
17.72,0.3926
17.73,0.1922
17.740000000000002,0.1628
17.75,0.0807
17.76,-0.1692
17.77,-0.2349
17.78,-0.4152
17.79,-0.5646
17.8,-0.5705
17.81,-0.5957
17.82,-0.8767
17.830000000000002,-0.934
17.84,-0.7006
17.85,-1.005
17.86,-1.0861
17.87,-0.9674
17.88,-0.8845
17.89,-0.9759
17.900000000000002,-0.9757
17.91,-0.9305
17.92,-0.883
17.93,-0.7747
17.94,-0.5732
17.95,-0.6156
17.96,-0.5657
17.97,-0.3793
17.98,-0.3523
17.990000000000002,-0.1551
18.0,-0.0122
18.01,0.2006
18.02,0.1642
18.03,0.3965
18.04,0.3483
18.05,0.4876
18.06,0.7735
18.07,0.9005
18.080000000000002,0.7367
18.09,0.9463
18.1,1.0485
18.11,0.9273
18.12,0.97
18.13,1.049
18.14,0.9015
18.150000000000002,1.0446
18.16,0.9397
18.17,0.9073
18.18,0.7415
18.19,0.611
18.2,0.5132
18.21,0.5134
18.22,0.4241
18.23,0.1654
18.240000000000002,0.282
18.25,0.131
18.26,-0.1125
18.27,-0.2079
18.28,-0.3611
18.29,-0.4799
18.3,-0.6802
18.31,-0.7129
18.32,-0.8631
18.330000000000002,-0.7148
18.34,-1.0196
18.35,-1.0489
18.36,-0.9297
18.37,-0.8741
18.38,-1.0395
18.39,-0.7839
18.400000000000002,-0.9584
18.41,-0.9061
18.42,-0.8184
18.43,-0.9035
18.44,-0.7702
18.45,-0.4265
18.46,-0.5338
18.47,-0.4485
18.48,-0.3979
18.490000000000002,-0.068
18.5,0.0698
18.51,0.1787
18.52,0.1629
18.53,0.1781
18.54,0.4035
18.55,0.5773
18.56,0.5914
18.57,0.6965
18.580000000000002,0.7317
18.59,0.9045
18.6,0.9762
18.61,1.1371
18.62,1.094
18.63,1.1264
18.64,1.1184
18.650000000000002,0.8873
18.66,1.0193
18.67,0.7929
18.68,0.9762
18.69,0.6983
18.7,0.6732
18.71,0.4156
18.72,0.3943
18.73,0.38
18.740000000000002,0.078
18.75,-0.0383
18.76,0.0119
18.77,-0.2299
18.78,-0.4728
18.79,-0.5365
18.8,-0.7246
18.81,-0.4809
18.82,-0.8805
18.830000000000002,-0.9959
18.84,-0.9329
18.85,-0.8463
18.86,-1.0402
18.87,-0.9899
18.88,-1.0077
18.89,-1.0181
18.900000000000002,-0.8777
18.91,-0.7397
18.92,-0.7352
18.93,-0.5985
18.94,-0.7519
18.95,-0.4389
18.96,-0.7558
18.97,-0.3175
18.98,-0.242
18.990000000000002,-0.1111
19.0,0.1171
19.01,0.0925
19.02,0.3509
19.03,0.4607
19.04,0.4766
19.05,0.6085
19.06,0.746
19.07,0.7743
19.080000000000002,0.7646
19.09,0.8046
19.1,0.823
19.11,1.0281
19.12,0.8016
19.13,1.0098
19.14,1.0303
19.150000000000002,0.9711
19.16,0.9494
19.17,0.8054
19.18,0.6924
19.19,0.8686
19.2,0.5933
19.21,0.3244
19.22,0.5017
19.23,0.3727
19.240000000000002,0.1356
19.25,-0.0539
19.26,-0.0044
19.27,-0.2379
19.28,-0.2955
19.29,-0.5676
19.3,-0.5586
19.31,-0.639
19.32,-0.7354
19.330000000000002,-0.8476
19.34,-0.9335
19.35,-0.9445
19.36,-0.8095
19.37,-0.8891
19.38,-0.955
19.39,-1.11
19.400000000000002,-0.9843
19.41,-0.744
19.42,-0.9321
19.43,-0.8128
19.44,-0.6569
19.45,-0.6235
19.46,-0.4691
19.47,-0.2947
19.48,-0.2849
19.490000000000002,-0.1576
19.5,0.0547
19.51,0.2277
19.52,0.2755
19.53,0.5927
19.54,0.5842
19.55,0.685
19.56,0.7274
19.57,0.8111
19.580000000000002,0.8337
19.59,0.797
19.6,1.14
19.61,0.9648
19.62,0.9858
19.63,0.9366
19.64,1.129
19.650000000000002,0.9888
19.66,0.8283
19.67,0.7621
19.68,0.7941
19.69,0.6366
19.7,0.492
19.71,0.4753
19.72,0.3133
19.73,0.3963
19.740000000000002,0.0306
19.75,0.0062
19.76,-0.0819
19.77,-0.1714
19.78,-0.4801
19.79,-0.5967
19.8,-0.6555
19.81,-0.5695
19.82,-0.8053
19.830000000000002,-0.6195
19.84,2.5319
19.85,-0.9771
19.86,-0.9246
19.87,-1.1184
19.88,-0.9279
19.89,-1.0138
19.900000000000002,-0.9728
19.91,-0.9276
19.92,-0.7994
19.93,-0.5899
19.94,-0.8309
19.95,-0.7072
19.96,-0.4195
19.97,-0.4184
19.98,-0.0858
19.990000000000002,-0.0328
20.0,-0.0085
20.01,0.1884
20.02,0.3632
20.03,0.3851
20.04,0.7017
20.05,0.407
20.06,0.6663
20.07,0.6385
20.080000000000002,0.7576
20.09,0.8379
20.1,0.996
20.11,1.0497
20.12,0.9368
20.13,1.0472
20.14,1.0147
20.150000000000002,1.0072
20.16,1.0805
20.17,0.9273
20.18,0.895
20.19,0.6164
20.2,0.6811
20.21,0.5573
20.22,0.2579
20.23,0.3198
20.240000000000002,0.1221
20.25,0.0408
20.26,-0.2952
20.27,-0.3543
20.28,-0.2843
20.29,-0.6209
20.3,-0.5715
20.31,-0.4745
20.32,-0.7696
20.330000000000002,-0.9174
20.34,-0.8028
20.35,-0.854
20.36,-1.0192
20.37,-0.9424
20.38,-0.9699
20.39,-0.8356
20.400000000000002,-0.801
20.41,-0.712
20.42,-0.7783
20.43,-0.7768
20.44,-0.6444
20.45,-0.7222
20.46,-0.5228
20.47,-0.494
20.48,-0.2606
20.490000000000002,-0.2209
20.5,0.0847
20.51,0.2698
20.52,0.1844
20.53,0.3302
20.54,0.4588
20.55,0.6613
20.56,0.7795
20.57,0.8351
20.580000000000002,0.9398
20.59,2.8124
20.6,0.8942
20.61,0.7922
20.62,0.9321
20.63,0.8337
20.64,1.1108
20.650000000000002,0.9142
20.66,0.9437
20.67,0.8764
20.68,0.9512
20.69,0.7206
20.7,0.6292
20.71,0.7798
20.72,0.1512
20.73,0.1864
20.740000000000002,0.1391
20.75,0.0897
20.76,-0.1272
20.77,-0.299
20.78,-0.3256
20.79,-0.4119
20.8,-0.7418
20.81,-0.8157
20.82,-0.7874
20.830000000000002,-0.9513
20.84,-0.9773
20.85,-0.9403
20.86,-0.9974
20.87,-1.0358
20.88,-0.9312
20.89,-1.0437
20.900000000000002,-0.8559
20.91,-0.8559
20.92,-0.6737
20.93,-0.9475
20.94,-0.717
20.95,-0.5883
20.96,-0.5936
20.97,-0.1631
20.98,-0.2623
20.990000000000002,-0.0446
21.0,-0.1428
21.01,0.2338
21.02,0.2564
21.03,0.2673
21.04,0.4025
21.05,0.4915
21.06,0.6616
21.07,0.8903
21.080000000000002,0.8453
21.09,0.9642
21.1,0.8848
21.11,1.0054
21.12,0.8493
21.13,1.0256
21.14,0.9222
21.150000000000002,1.0604
21.16,1.0682
21.17,0.8186
21.18,0.6623
21.19,0.6427
21.2,0.5009
21.21,0.6076
21.22,0.3837
21.23,0.4026
21.240000000000002,0.2372
21.25,-0.08
21.26,-0.2816
21.27,-0.2293
21.28,-0.4028
21.29,-0.4976
21.3,-0.4595
21.31,-0.766
21.32,-0.7294
21.330000000000002,-0.7719
21.34,-0.8268
21.35,-0.8446
21.36,-1.0227
21.37,-0.9858
21.38,-1.0711
21.39,-0.9184
21.400000000000002,-0.947
21.41,-0.711
21.42,-0.8534
21.43,-0.6281
21.44,-0.7635
21.45,-0.6012
21.46,-0.7193
21.47,-0.3176
21.48,-0.2349
21.490000000000002,-0.1302
21.5,0.0017
21.51,-0.0236
21.52,0.331
21.53,0.4396
21.54,0.3907
21.55,0.3814
21.56,0.7633
21.57,0.7055
21.580000000000002,0.9093
21.59,0.8961
21.6,1.1739
21.61,0.9893
21.62,1.1238
21.63,1.1599
21.64,1.0969
21.650000000000002,0.9354
21.66,0.8916
21.67,0.819
21.68,0.6717
21.69,0.6144
21.7,0.5057
21.71,0.3813
21.72,0.4755
21.73,0.4485
21.740000000000002,0.21
21.75,0.0452
21.76,-0.0601
21.77,-0.3413
21.78,-0.3231
21.79,-0.3109
21.8,-0.6568
21.81,-0.5068
21.82,-0.5702
21.830000000000002,-0.8327
21.84,-1.0129
21.85,-0.9282
21.86,-0.9929
21.87,-1.1922
21.88,-0.9915
21.89,-1.1144
21.900000000000002,-0.9996
21.91,-0.8834
21.92,-0.7935
21.93,-0.8409
21.94,-0.7759
21.95,-0.4752
21.96,-0.484
21.97,-0.3263
21.98,-0.2739
21.990000000000002,-0.0413
22.0,-0.1143
22.01,0.0202
22.02,0.2584
22.03,0.4805
22.04,0.5822
22.05,0.5852
22.06,0.5642
22.07,0.6946
22.080000000000002,0.8913
22.09,0.9384
22.1,0.8788
22.11,0.922
22.12,0.733
22.13,1.1616
22.14,1.1698
22.150000000000002,1.0285
22.16,0.8676
22.17,0.8493
22.18,0.8014
22.19,0.5356
22.2,0.6891
22.21,0.4335
22.22,0.4925
22.23,0.3474
22.240000000000002,0.0664
22.25,0.0333
22.26,0.0164
22.27,-0.3983
22.28,-0.3076
22.29,-0.5969
22.3,-0.589
22.31,-0.6009
22.32,-0.8897
22.330000000000002,-1.0097
22.34,-1.0848
22.35,-0.9319
22.36,-0.8985
22.37,-0.9241
22.38,-0.9735
22.39,-1.0338
22.400000000000002,-1.055
22.41,-0.8357
22.42,-0.8253
22.43,-0.7013
22.44,-0.6982
22.45,-0.8227
22.46,-0.6539
22.47,-0.4614
22.48,-0.2654
22.490000000000002,-0.1344
22.5,-0.0088
22.51,0.2733
22.52,0.2222
22.53,0.3941
22.54,0.4358
22.55,0.6555
22.56,0.4363
22.57,0.6057
22.580000000000002,0.7066
22.59,0.9312
22.6,0.9853
22.61,1.1446
22.62,1.0324
22.63,0.8286
22.64,0.9532
22.650000000000002,0.8894
22.66,0.9747
22.67,0.9356
22.68,0.6803
22.69,0.4455
22.7,0.7836
22.71,0.5336
22.72,0.3219
22.73,0.2512
22.740000000000002,0.0778
22.75,-0.0979
22.76,-0.1042
22.77,-0.1256
22.78,-0.3427
22.79,-0.5433
22.8,-0.6071
22.81,-0.5811
22.82,-0.6621
22.830000000000002,-0.6905
22.84,-0.953
22.85,-1.1111
22.86,-0.8979
22.87,-1.1117
22.88,-0.9166
22.89,-0.9666
22.900000000000002,-0.911
22.91,-0.9217
22.92,-0.9111
22.93,-0.8084
22.94,-0.6441
22.95,-0.6704
22.96,-0.4946
22.97,-0.4217
22.98,-0.2169
22.990000000000002,-0.2605
23.0,-0.0029
23.01,0.0262
23.02,0.2872
23.03,0.2843
23.04,0.4699
23.05,0.5194
23.06,0.5936
23.07,0.7805
23.080000000000002,0.8632
23.09,0.9396
23.1,0.8766
23.11,1.1719
23.12,0.8674
23.13,0.9545
23.14,0.903
23.150000000000002,1.0049
23.16,0.8834
23.17,0.8821
23.18,0.7983
23.19,0.6824
23.2,0.7413
23.21,0.4927
23.22,0.191
23.23,0.0396
23.240000000000002,0.1698
23.25,0.0466
23.26,0.0436
23.27,-0.3123
23.28,-0.4064
23.29,-0.4237
23.3,-0.4725
23.31,-0.5116
23.32,-0.8089
23.330000000000002,-0.848
23.34,-0.9148
23.35,-1.0743
23.36,-0.8578
23.37,-1.1653
23.38,-0.9299
23.39,-1.0203
23.400000000000002,-0.832
23.41,-0.6143
23.42,-0.82
23.43,-1.0356
23.44,-0.7399
23.45,-0.6038
23.46,-0.4256
23.47,-0.2534
23.48,-0.2992
23.490000000000002,-0.0578
23.5,0.2105
23.51,0.2379
23.52,0.0791
23.53,0.2218
23.54,0.3848
23.55,0.8531
23.56,0.7085
23.57,0.7175
23.580000000000002,0.6522
23.59,0.9768
23.6,0.8868
23.61,0.9877
23.62,0.9397
23.63,1.1006
23.64,1.0332
23.650000000000002,0.9426
23.66,1.1562
23.67,0.536
23.68,0.8873
23.69,0.6068
23.7,0.5379
23.71,0.3397
23.72,0.2027
23.73,0.2714
23.740000000000002,-0.0495
23.75,0.2056
23.76,-0.359
23.77,-0.1476
23.78,-0.2713
23.79,-0.5667
23.8,-0.6131
23.81,-0.7461
23.82,-0.8959
23.830000000000002,-0.8184
23.84,-1.0632
23.85,-0.9679
23.86,-1.0324
23.87,-0.982
23.88,-1.0447
23.89,-1.0022
23.900000000000002,-0.8532
23.91,-0.8567
23.92,-0.8144
23.93,-0.8895
23.94,-0.5495
23.95,-0.618
23.96,-0.5533
23.97,-0.4644
23.98,-0.3899
23.990000000000002,-0.2136
24.0,-0.0239
24.01,0.1433
24.02,0.1003
24.03,0.217
24.04,0.4475
24.05,0.6146
24.060000000000002,0.7763
24.07,0.7692
24.080000000000002,0.9142
24.09,1.0558
24.1,1.1549
24.11,0.9169
24.12,3.5476
24.13,1.0054
24.14,1.1294
24.150000000000002,0.9221
24.16,0.8359
24.17,0.8016
24.18,0.8082
24.19,0.6437
24.2,0.9168
24.21,0.3267
24.22,0.5077
24.23,0.214
24.240000000000002,0.1881
24.25,0.0612
24.26,-0.139
24.27,-0.3065
24.28,-0.3311
24.29,-0.5629
24.3,-0.5029
24.310000000000002,-0.8518
24.32,-0.9479
24.330000000000002,-0.725
24.34,-0.9857
24.35,-0.8278
24.36,-1.0007
24.37,-1.2487
24.38,-0.9645
24.39,-0.9502
24.400000000000002,-0.915
24.41,-0.8372
24.42,-0.882
24.43,-0.7684
24.44,-0.7025
24.45,-0.8066
24.46,-0.472
24.47,-0.4207
24.48,-0.2556
24.490000000000002,-0.2642
24.5,-0.053
24.51,0.0774
24.52,0.3066
24.53,0.4467
24.54,0.4438
24.55,0.5169
24.560000000000002,0.5346
24.57,0.9572
24.580000000000002,0.8078
24.59,0.9303
24.6,0.9502
24.61,1.0418
24.62,1.0531
24.63,1.035
24.64,1.0805
24.650000000000002,0.8372
24.66,0.8038
24.67,0.9276
24.68,0.7483
24.69,0.763
24.7,0.7181
24.71,0.4197
24.72,0.2969
24.73,0.3763
24.740000000000002,0.2849
24.75,0.013
24.76,-0.2139
24.77,-0.1579
24.78,-0.3437
24.79,-0.3934
24.8,-0.4084
24.810000000000002,-0.6944
24.82,-0.6941
24.830000000000002,-0.8474
24.84,-0.8997
24.85,-0.8258
24.86,-1.0945
24.87,-0.8431
24.88,-1.0505
24.89,-0.8805
24.900000000000002,-0.9545
24.91,-0.7878
24.92,-0.9249
24.93,-0.8529
24.94,-0.5435
24.95,-0.7289
24.96,-0.5793
24.97,-0.2851
24.98,-0.1953
24.990000000000002,-0.2003
25.0,0.0252
25.01,-0.007
25.02,0.2347
25.03,0.41
25.04,0.4888
25.05,0.5499
25.060000000000002,0.8212
25.07,0.787
25.080000000000002,0.6799
25.09,0.8419
25.1,0.9496
25.11,1.0291
25.12,0.9411
25.13,0.9666
25.14,1.067
25.150000000000002,0.8862
25.16,0.9848
25.17,0.8164
25.18,0.7231
25.19,0.5422
25.2,0.5555
25.21,0.7684
25.22,0.33
25.23,0.2402
25.240000000000002,0.1149
25.25,-0.0279
25.26,-0.0079
25.27,-0.2593
25.28,-0.3955
25.29,-0.6798
25.3,-0.8794
25.310000000000002,-0.6516
25.32,-0.8918
25.330000000000002,-0.8148
25.34,-0.7711
25.35,-0.9894
25.36,-1.04
25.37,-1.0118
25.38,-1.0614
25.39,-0.8666
25.400000000000002,-0.9736
25.41,-0.9787
25.42,-0.95
25.43,-0.6834
25.44,-0.6515
25.45,-0.5676
25.46,-0.4808
25.47,-0.2131
25.48,-0.2892
25.490000000000002,-0.2987
25.5,0.0513
25.51,0.1957
25.52,0.1755
25.53,0.0787
25.54,0.4291
25.55,0.4594
25.560000000000002,0.4548
25.57,0.8046
25.580000000000002,0.8841
25.59,1.0107
25.6,0.9124
25.61,1.2849
25.62,1.0091
25.63,0.9036
25.64,1.0393
25.650000000000002,0.9224
25.66,0.7443
25.67,0.9059
25.68,0.8546
25.69,0.7326
25.7,0.5318
25.71,0.436
25.72,0.2833
25.73,0.0979
25.740000000000002,0.3258
25.75,0.0135
25.76,-0.2567
25.77,-0.1698
25.78,-0.3827
25.79,-0.3323
25.8,-0.6954
25.810000000000002,-0.4414
25.82,-0.8314
25.830000000000002,-0.725
25.84,-1.0218
25.85,-0.8547
25.86,-0.9042
25.87,-1.2243
25.88,-1.0246
25.89,-0.9243
25.900000000000002,-0.9268
25.91,-1.1265
25.92,-0.9198
25.93,-0.7578
25.94,-0.8437
25.95,-0.4902
25.96,-0.6272
25.97,-0.4177
25.98,-0.2039
25.990000000000002,-0.1577
26.0,0.0286
26.01,-0.0048
26.02,0.2998
26.03,0.2257
26.04,0.4333
26.05,0.6571
26.060000000000002,0.7702
26.07,0.7964
26.080000000000002,1.0624
26.09,0.8083
26.1,1.0776
26.11,1.1468
26.12,0.938
26.13,1.1389
26.14,0.9927
26.150000000000002,0.9288
26.16,0.917
26.17,0.8934
26.18,0.6815
26.19,0.6092
26.2,0.4456
26.21,0.296
26.22,0.3942
26.23,0.2822
26.240000000000002,0.368
26.25,-0.0721
26.26,-0.045
26.27,-0.2565
26.28,-0.2889
26.29,-0.5858
26.3,-0.7279
26.310000000000002,-0.4317
26.32,-0.627
26.330000000000002,-0.8493
26.34,-0.8235
26.35,-0.7637
26.36,-0.9676
26.37,-1.1486
26.38,-0.9537
26.39,-1.0889
26.400000000000002,-0.8632
26.41,-1.0149
26.42,-0.9991
26.43,-0.7496
26.44,-0.716
26.45,-0.6289
26.46,-0.4473
26.47,-0.4704
26.48,-0.3871
26.490000000000002,-0.2001
26.5,-0.1265
26.51,0.262
26.52,0.2663
26.53,0.5155
26.54,0.7345
26.55,0.431
26.560000000000002,0.5466
26.57,0.7867
26.580000000000002,0.9072
26.59,0.868
26.6,1.0833
26.61,1.022
26.62,0.9913
26.63,1.0827
26.64,3.9785
26.650000000000002,0.874
26.66,0.9503
26.67,0.9439
26.68,0.9088
26.69,0.7204
26.7,0.6653
26.71,0.351
26.72,0.4261
26.73,0.162
26.740000000000002,0.0489
26.75,-0.0954
26.76,-0.1378
26.77,-0.1402
26.78,-0.3589
26.79,-0.5143
26.8,-0.5551
26.810000000000002,-0.6897
26.82,-0.6872
26.830000000000002,-1.069
26.84,-0.9335
26.85,-1.1044
26.86,-1.1579
26.87,-0.9675
26.88,-1.2455
26.89,-1.0398
26.900000000000002,-1.0456
26.91,-0.8343
26.92,-0.9153
26.93,-0.564
26.94,-0.7404
26.95,-0.6783
26.96,-0.496
26.97,-0.3946
26.98,-0.3177
26.990000000000002,-0.1239
27.0,-0.0973
27.01,0.1107
27.02,0.1979
27.03,0.3463
27.04,0.4987
27.05,0.5295
27.060000000000002,0.7744
27.07,0.8751
27.080000000000002,0.9127
27.09,0.9677
27.1,0.9579
27.11,0.9888
27.12,1.0803
27.13,0.8624
27.14,0.8301
27.150000000000002,0.9651
27.16,0.7149
27.17,0.8911
27.18,0.5739
27.19,0.5309
27.2,0.5755
27.21,0.7015
27.22,0.2723
27.23,0.1305
27.240000000000002,0.1515
27.25,-0.0685
27.26,-0.2142
27.27,-0.225
27.28,-0.3057
27.29,-0.5
27.3,-0.4424
27.310000000000002,-0.7801
27.32,-0.8002
27.330000000000002,-0.8839
27.34,-0.972
27.35,-1.1165
27.36,-1.0854
27.37,-0.9622
27.38,-0.9161
27.39,-0.8582
27.400000000000002,-0.89
27.41,-0.8132
27.42,-0.8801
27.43,-0.8231
27.44,-0.6842
27.45,-0.5897
27.46,-0.4435
27.47,-0.2516
27.48,-0.3313
27.490000000000002,-0.1045
27.5,-0.204
27.51,0.2151
27.52,0.2518
27.53,0.4913
27.54,0.5567
27.55,0.6318
27.560000000000002,0.3918
27.57,0.6778
27.580000000000002,0.9636
27.59,1.0539
27.6,1.0576
27.61,0.765
27.62,1.0167
27.63,0.8084
27.64,0.9874
27.650000000000002,0.9477
27.66,0.8399
27.67,0.8282
27.68,0.4994
27.69,0.8709
27.7,0.6743
27.71,0.4231
27.72,0.292
27.73,0.3154
27.740000000000002,-0.0328
27.75,-0.1129
27.76,-0.2851
27.77,-0.2618
27.78,-0.2832
27.79,-0.3864
27.8,-0.5638
27.810000000000002,-0.6128
27.82,-0.6293
27.830000000000002,-0.917
27.84,-1.0175
27.85,-1.0121
27.86,-0.9939
27.87,-0.9982
27.88,-0.9754
27.89,-0.8821
27.900000000000002,-0.9087
27.91,-0.945
27.92,-0.8023
27.93,-0.6674
27.94,-0.6668
27.95,-0.5987
27.96,-0.4604
27.97,-0.6085
27.98,-0.0438
27.990000000000002,-0.1266
28.0,-0.0406
28.01,0.0226
