time,x,y,z
17.354709418837675,-0.475270202,-0.87128426,1.7504226331864554
17.394789579158317,-0.341087368,-0.956575801,1.7445212543362545
17.43486973947896,-0.219865201,-0.945857766,1.7341918297102779
17.474949899799597,-0.07598612,-0.990774667,1.7203329193272097
17.51503006012024,0.07168015,-0.991542677,1.7801726388976362
17.55511022044088,0.18884293233270052,-0.981071874,1.7422155825531962
17.595190380761522,0.3038830479265256,-0.940328664,1.774155741203198
17.635270541082164,0.37059972004703506,-0.920615164,1.7465035708773582
17.675350701402806,0.5153532914562254,-0.875720607,1.8033014997239227
17.715430861723448,0.6304144663841724,-0.754289582,1.8010066467466752
17.755511022044086,0.7048104111692931,-0.708263308,1.7448792128715955
17.795591182364728,0.7541682251837548,-0.562838685,1.8145998065133477
17.83567134268537,0.8556692767100254,-0.514711011,1.8036315172812953
17.87575150300601,0.9314155286657799,-0.392347528,1.7990754327613432
17.915831663326653,0.9828458894250103,-0.247414092,1.8095300888065118
17.955911823647295,0.9864738954809256,-0.18333278,1.812769733490786
17.995991983967937,1.0319143842875504,-0.004449409,1.7711692396476988
18.036072144288575,0.9927681256431596,0.079169089,1.7779542802533648
18.076152304609217,0.9612901917246333,0.20540773905494383,1.7931831169975267
18.11623246492986,0.933026395,0.33625880304150474,1.7927457635336908
18.15631263,0.870566653,0.512529944,1.819717092756207
18.196392785571142,0.8171003514663455,0.5456565088093057,1.8124502102239102
18.236472945891784,0.7350662853977011,0.6804373448038796,1.8302789758347513
18.276553106212425,0.6516236215364554,0.765205987,1.8131752058201374
18.316633266533067,0.5030051358393075,0.8468710019661029,1.8419299404521912
18.356713426853705,0.4301273009707871,0.8762898844901622,1.8334716706858534
18.396793587174347,0.31224357725344704,0.966960362,1.844999276313442
18.43687374749499,0.1939025576354606,0.9916221537096205,1.8423401701786533
18.47695390781563,0.069399307,0.9696836640795083,1.8350301317090896
18.517034068136272,-0.041073132,0.9950341681450963,1.8384401486555404
18.557114228456914,-0.159871717,0.9729453549291935,1.834968895458952
18.597194388777556,-0.313869284,0.9572448627895737,1.872488476
18.637274549098194,-0.449807413,0.9479427362063624,1.8862885994070675
18.677354709418836,-0.51241735,0.851765678,1.8498563211536883
18.717434869739478,-0.625166384,0.7985343090732956,1.8873402829081163
18.75751503006012,-0.699555137,0.6886134672471562,1.868887316559163
18.79759519038076,-0.823806191,0.6146721165138083,1.8712801614910535
18.837675350701403,-0.878889109,0.5031011569312802,1.8749216345722464
18.877755511022045,-0.94041204,0.37091059958764677,1.9010189002322657
18.917835671342683,-0.944901415,0.3114744831988383,1.8976974229104893
18.957915831663325,-1.014217875,0.12464046925261714,1.8854383230168077
18.997995991983966,-0.992429512,0.018857661117341475,1.8916255942707263
19.03807615230461,-0.987334165,-0.128701501,1.9051957114052953
19.07815631262525,-0.99537787,-0.23903839,1.9068355381489375
19.118236472945892,-0.9455373,-0.361729867,1.8831082871246494
19.158316633266534,-0.852077188,-0.460827078,1.932386963304826
19.198396793587175,-0.796159548,-0.610010297,1.9308759518430256
19.238476953907814,-0.714322443,-0.683924765,1.9328539247222558
19.278557114228455,-0.665957475,-0.778311648,1.9335619264487796
19.318637274549097,-0.49927629,-0.868361831,1.9207863543170438
19.35871743486974,-0.430643435,-0.851803082,1.8993408772730191
19.39879759519038,-0.288667969,-0.942305011,1.9202395444771143
19.438877755511022,-0.141811051,-0.987379344,1.9440260966048972
19.478957915831664,-0.068973743,-0.994257905,1.9512858212879065
19.519038076152302,0.059839072,-1.01628167,1.9644734512664175
19.559118236472944,0.18491579373820383,-0.975017642,1.983620770980695
19.599198396793586,0.31533370326828697,-0.953605294,1.948178671828335
19.639278557114228,0.39020810652371984,-0.877981898,1.9688037236298377
19.67935871743487,0.5334253033684743,-0.84005413,1.9274151349104403
19.71943887775551,0.6214393065022616,-0.78833261,1.9380672987740954
19.759519038076153,0.7316910776057067,-0.702456114,1.9802218376551795
19.79959919839679,0.8498204448053035,-0.594888221,1.950675388678694
19.839679358717433,0.858305989,-0.455942552,2.0000073185489007
19.879759519038075,0.9112000384070275,-0.375256337,1.9931619024101217
19.919839679358716,0.985590536,-0.265867479,1.9972033666729552
19.95991983967936,0.974021621,-0.10910739,1.973761432458406
20,1.0035264097790573,0.001216575,1.9881489209730416
